Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMTX,Aemetis Inc. Common Stock,$13.57,1.12,8.996%,426294290.00,United States,,1649881,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$86.92,-1.56,-1.763%,1477739697.00,United States,1986,202700,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$12.45,-0.05,-0.40%,3000859007.00,United States,2020,2374283,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.37,0.05,0.326%,50932351379.00,Mexico,,2142270,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.75,0.00,0.00%,421554703.00,United Kingdom,,89800,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3223.07,-7.04,-0.218%,1625470703790.00,United States,1997,2329719,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$102.13,-0.82,-0.797%,8219402076.00,United States,,744969,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$23.87,-0.44,-1.81%,653302780.00,United States,2017,192392,Health Care,Major Pharmaceuticals
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,384639063.00,,2021,109,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$150.02,-0.91,-0.603%,4033617744.00,United States,,44021,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.19,-0.01,-0.098%,45010208.00,United States,2019,28097,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.75,0.0296,4.109%,0.00,United States,2019,57479,,
ANDAW,Andina Acquisition Corp. III Warrant,$0.88,-0.03,-3.297%,0.00,United States,2019,63831,,
ANDE,Andersons Inc. (The) Common Stock,$31.08,0.07,0.226%,1032845960.00,United States,,78567,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$8.20,0.20,2.50%,190784013.00,United States,2021,13099,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$339.38,2.26,0.67%,25902097575.00,,2014,282883,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$42.70,-1.20,-2.733%,2644603278.00,United States,,2250280,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$14.18,-0.09,-0.631%,7152434994.00,United States,,767631,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$15.44,-0.39,-2.464%,457999715.00,United States,2021,20132,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.12,-0.28,-1.197%,881735925.00,United States,2004,236487,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$46.65,1.84,4.106%,671352326.00,United States,,117979,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.35,0.47,1.387%,437616802.00,United States,,27638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.97,-0.01,-0.251%,124781864.00,United States,,147513,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$21.12,-1.51,-6.673%,808023469.00,United States,2020,115363,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.32,-0.31,-6.695%,48389875.00,China,2020,217071,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$337.94,1.15,0.341%,29452002580.00,United States,1996,303480,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.20,-0.22,-6.433%,56945245.00,China,,90849,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$398.22,0.38,0.096%,97500445236.00,United States,,992874,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$45.10,0.50,1.121%,313321832.00,United States,2020,646136,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$1.53,0.15,10.87%,20579755.00,Canada,,1213451,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.68,0.05,0.519%,514250000.00,United States,2021,1771,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.95,0.00,0.00%,0.00,United States,2021,85,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.62,-0.04,-6.061%,0.00,United States,2021,3230,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.09,0.01,0.099%,1064303270.00,United States,2007,231292,,
AON,Aon plc Class A Ordinary Shares (Ireland),$253.37,-0.51,-0.201%,57172243733.00,United States,,1764101,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.09,0.13,1.305%,271168750.00,United States,2020,202819,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$71.07,-0.03,-0.042%,11403625048.00,United States,,901762,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.21,-0.21,-0.648%,840397230.00,Bermuda,2010,143419,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$32.03,-0.66,-2.019%,449024694.00,United States,,68745,,
AP,Ampco-Pittsburgh Corporation Common Stock,$7.03,0.20,2.928%,132562854.00,United States,,63762,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$20.80,-0.03,-0.144%,7861834968.00,United States,,4628216,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.08,-0.14,-0.273%,4043628264.00,United States,2013,389915,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$299.66,1.38,0.463%,66319030552.00,United States,,549348,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$5.79,-0.21,-3.50%,43344635.00,United States,,130072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.00,-0.05,-0.178%,522790828.00,United States,2007,114456,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.20,0.15,2.128%,194658062.00,United States,,133827,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$21.15,0.18,0.858%,4257119101.00,,2020,630922,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.80,0.04,0.41%,845250000.00,,2021,488296,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.26,0.07,0.104%,40195633327.00,United States,,1963202,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$44.69,2.79,6.659%,5178258902.00,China,2020,1717463,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$15.87,-0.14,-0.874%,3549424910.00,United States,2015,1710256,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$56.28,-0.60,-1.055%,4530358272.00,United States,2017,554716,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$19.23,-0.33,-1.687%,501546168.00,United States,2019,73706,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.80,-0.05,-1.754%,95799270.00,Hong Kong,2018,214277,Health Care,Major Pharmaceuticals
APO,Apollo Global Management Inc. Class A Common Stock,$57.34,-0.53,-0.916%,13321192790.00,United States,2011,1302182,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.89,-0.19,-0.729%,,United States,,45644,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.91,-0.19,-0.701%,,United States,,18494,,
APOG,Apogee Enterprises Inc. Common Stock,$38.01,-0.07,-0.184%,975620497.00,United States,,71501,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.13,0.17,5.743%,12236704.00,Israel,2016,651196,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.1811,0.0014,0.779%,0.00,Israel,2016,27261,,
APP,Applovin Corporation Class A Common Stock,$74.31,4.63,6.645%,27098822318.00,United States,2021,864497,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$134.89,1.71,1.284%,4654017945.00,United States,2015,62753,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$16.65,0.27,1.648%,1669216912.00,United States,2020,1209136,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$6.00,0.00,0.00%,0.00,United States,2020,105361,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$90.48,2.12,2.399%,6410179829.00,United States,2017,1281393,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$66.17,-0.21,-0.316%,5916498309.00,United States,,1761451,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$30.45,-0.65,-2.09%,1073459940.00,United States,2021,87126,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.22,0.07,1.687%,89408410.00,United States,2019,176921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.00,0.01,0.20%,90255250.00,United States,2017,315544,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.75,0.00,0.00%,995487188.00,United States,2020,38156,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$8.24,-0.10,-1.199%,109857748.00,Canada,,93412,,
APTO,Aptose Biosciences Inc. Common Shares,$5.30,0.09,1.727%,463663711.00,Canada,,352666,,
APTS,Preferred Apartment Communities Inc. Common Stock,$9.81,0.06,0.615%,491428016.00,United States,2011,258645,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$150.42,-0.47,-0.311%,40683006705.00,United Kingdom,2011,1279267,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$169.87,-1.96,-1.141%,,United Kingdom,,32008,,
APTX,Aptinyx Inc. Common Stock,$2.54,-0.05,-1.931%,173161289.00,United States,2018,262679,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$26.12,1.36,5.493%,116221854.00,United States,,65549,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.23,0.12,2.92%,58457200.00,Taiwan,,79857,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.31,-0.07,-0.674%,459413600.00,United States,2019,436359,,
APXTU,Apex Technology Acquisition Corporation Unit,$11.30,0.00,0.00%,0.00,United States,2019,34,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.40,0.0494,2.102%,0.00,United States,2019,132021,,
APYX,Apyx Medical Corporation Common Stock,$9.79,-0.09,-0.911%,335971879.00,United States,,50733,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.44,0.04,0.741%,386361997.00,United States,,1116986,,
AQMS,Aqua Metals Inc. Common Stock,$2.83,-0.24,-7.818%,192561240.00,United States,2015,4069449,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.28,-0.05,-0.326%,9348938059.00,,2016,644713,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.85,0.15,0.542%,0.00,,2018,17174,,
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.88,-0.27,-0.959%,0.00,,2019,40129,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.71,0.04,1.09%,135756854.00,United States,2018,492492,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$31.12,-0.02,-0.064%,3731301444.00,United States,2017,532336,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$12.91,-0.01,-0.077%,4047144191.00,,2013,3974777,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$5.13,0.06,1.183%,104590589.00,United States,2014,87917,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.26,0.02,0.472%,384084386.00,United States,2007,887099,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,278012500.00,United States,2021,3,,
ARBGU,Aequi Acquisition Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2020,215614,,
ARBGW,Aequi Acquisition Corp. warrants,$0.7277,-0.0203,-2.714%,0.00,United States,2021,35798,Finance,Business Services
ARC,ARC Document Solutions Inc. Common Stock,$2.15,0.07,3.365%,91819777.00,United States,2004,1164176,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$77.84,-0.94,-1.193%,1976008332.00,United States,,193340,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.47,-0.01,-0.051%,8515370365.00,United States,2004,1291733,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$29.06,2.75,10.452%,1673494581.00,Brazil,2018,581531,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$57.07,-0.93,-1.603%,872832290.00,United States,2016,275836,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.47,0.32,5.203%,1341009551.00,Argentina,2011,1022131,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$29.22,0.05,0.171%,769078406.00,Israel,2013,431073,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$24.71,0.06,0.243%,5840702700.00,,2017,78954,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.80,0.10,0.637%,362056036.00,United States,2012,63014,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.78,0.01,0.173%,64926283.00,United States,2018,68637,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.15,-0.08,-1.107%,705770694.00,United States,2014,633123,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$178.26,2.11,1.198%,26293936119.00,United States,,833872,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.86,-0.03,-1.038%,148494129.00,United States,,845579,,
ARES,Ares Management Corporation Class A Common Stock,$55.18,0.20,0.364%,8954741673.00,,2014,650625,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.70,0.13,0.508%,,,,26411,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.55,-0.3786,-1.46%,0.00,Bermuda,,13561,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$53.64,-0.26,-0.482%,1866820529.00,Bermuda,,105133,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.50,0.12,0.438%,,Bermuda,,6778,,
ARGX,argenx SE American Depositary Shares,$278.99,-2.56,-0.909%,14313752134.00,Netherlands,2017,131568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.65,0.11,0.708%,2189185539.00,United States,2009,485552,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$10.49,0.09,0.865%,1305247674.00,United States,,160019,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.94,0.02,0.10%,70675476.00,United States,,9091,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$20.39,0.02,0.098%,,,2021,401726,,
ARL,American Realty Investors Inc. Common Stock,$10.65,-0.45,-4.054%,172019258.00,United States,,669,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.71,-0.04,-0.593%,545357786.00,United States,2018,447714,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.96,-0.16,-2.614%,758083505.00,United States,1999,275255,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.35,-0.03,-0.08%,9522068387.00,,2013,1021079,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.00,-0.06,-1.478%,99761768.00,United States,,5942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$61.11,-0.81,-1.308%,3709144782.00,United States,2000,544240,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$36.17,0.31,0.864%,3979856644.00,,2020,600019,,
AROC,Archrock Inc. Common Stock,$9.20,0.01,0.109%,1417296855.00,United States,,794668,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$37.10,0.60,1.644%,577028506.00,United States,,22732,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.70,0.03,1.796%,80531519.00,United States,,1040694,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.35,0.12,0.457%,1322902962.00,United States,2020,197456,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$11.99,0.01,0.083%,854215872.00,United States,,968552,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.54,-0.03,-0.117%,,United States,,12183,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.68,-0.05,-0.514%,347875000.00,United States,2021,400,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,3798,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5797,0.0198,3.536%,0.00,United States,2021,6638,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$16.30,0.20,1.242%,2070009812.00,United States,2020,5157429,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.96,-0.03,-0.30%,0.00,Cayman Islands,2021,15298,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$1.24,0.01,0.813%,28704899.00,United States,,831994,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2622,-0.0094,-3.461%,0.00,United States,,4768,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.24,-0.18,-0.435%,387013976.00,United States,,4187,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.285,0.125,3.956%,14826526.00,United States,,26097,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$19.19,-0.77,-3.858%,11632157954.00,Luxembourg,,2431452,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$6.15,-0.21,-3.302%,0.00,Luxembourg,,97050,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$72.74,3.85,5.589%,3563394103.00,United States,2018,1018523,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$120.33,-0.91,-0.751%,8878312241.00,United States,,545316,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$72.60,-0.17,-0.234%,7556561998.00,United States,,961507,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.36,0.14,1.37%,198772140.00,United States,2020,26354,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.30,-0.47,-4.364%,197620950.00,United States,2021,234,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$24.31,0.11,0.455%,468937591.00,United States,,34163,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.97,0.24,1.435%,4553926092.00,,2021,178947,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$36.78,-0.06,-0.163%,6012387466.00,,2020,674780,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.70,0.02,0.207%,303125000.00,United States,2020,189407,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.64,-0.02,-0.207%,0.00,United States,2021,34637,,
ASAXU,Astrea Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,36,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.51,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$22.99,-0.09,-0.39%,3513056380.00,United States,,861645,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.00,-0.3699,-1.458%,,United States,,24378,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.56,-0.1596,-0.621%,,United States,,6068,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.46,0.1584,0.58%,,United States,,6356,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.14,-0.17,-0.60%,,United States,,4535,,
ASC,Ardmore Shipping Corporation Common Stock,$4.49,0.09,2.045%,149675825.00,,2013,327312,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.80,-0.0378,-0.428%,375259306.00,United States,,154091,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.00,0.28,1.351%,183462552.00,,2020,30672,,
ASGN,ASGN Incorporated Common Stock,$103.09,-1.04,-0.999%,5484388000.00,United States,1992,207978,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$94.84,0.70,0.744%,5757632076.00,United States,,527691,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$31.66,-0.51,-1.585%,888096433.00,United States,2016,212440,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$12.01,-0.11,-0.908%,515820625.00,United States,2019,38120,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.55,0.05,2.00%,0.00,United States,2019,15765,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.97,-0.03,-1.00%,206477109.00,Singapore,2018,271618,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.31,0.01,0.769%,132137138.00,Canada,,1092832,,
ASMB,Assembly Biosciences Inc. Common Stock,$3.97,0.02,0.506%,159428042.00,United States,,434884,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$675.47,10.38,1.561%,281342734546.00,Netherlands,1995,615620,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$134.38,-1.81,-1.329%,7233591950.00,Denmark,2015,247936,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.53,0.53,1.472%,3308543470.00,United States,2020,1944841,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.66,0.00,0.00%,277725000.00,United States,2021,4364,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,3546,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.6716,0.0614,10.062%,0.00,United States,2021,200,Finance,Business Services
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,299383217.00,Singapore,2020,225336,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$20.28,0.27,1.349%,574943516.00,United States,2014,115546,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.83,0.30,4.594%,107965205.00,Luxembourg,,151578,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.82,-0.22,-3.642%,145211462.00,United States,,127662,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$176.63,1.15,0.655%,5298900000.00,Mexico,,93815,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.81,0.02,1.117%,78639340.00,United States,,1251303,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.18,0.06,1.456%,71348420.00,United States,,2139,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$27.972,-0.328,-1.159%,0.00,United States,,263,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.17,-0.01,-0.847%,57900366.00,United States,,1047050,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$68.53,1.97,2.96%,1557751524.00,United States,1986,136257,Capital Goods,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$7.22,-0.12,-1.635%,1310644463.00,United States,2019,1301694,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.50,0.02,0.806%,0.00,United States,2019,10926,,
ASUR,Asure Software Inc Common Stock,$8.45,0.11,1.319%,160836218.00,United States,,71811,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.02,0.07,0.881%,6907605196.00,,2018,1281373,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$2.34,-0.07,-2.905%,545736714.00,United States,,7160700,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.44,0.22,2.153%,148725776.00,United States,,113894,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.80,0.04,0.41%,1931999989.00,,2021,694686,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.97,-0.01,-0.10%,144565000.00,,2021,7518,Finance,Business Services
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.28,-0.04,-0.633%,381138613.00,United States,,87961,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$24.12,0.16,0.668%,4695299443.00,,2021,855009,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.88,0.28,2.059%,3425741899.00,United Kingdom,,685124,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.77,0.17,0.664%,,United Kingdom,,4401,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.83,0.13,0.506%,,United Kingdom,,9566,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.85,0.2999,1.174%,,United Kingdom,,11525,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.69,0.06,0.234%,,United Kingdom,,13722,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.73,0.05,0.187%,,United Kingdom,,11327,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.36,0.00,0.00%,0.00,United Kingdom,,43,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$11.06,0.01,0.09%,350988602.00,United States,2019,56374,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.50,-0.04,-0.275%,1413257624.00,United States,2006,851815,Health Care,Medical/Dental Instruments
